Amount,Category,Description
-259.0,Other,Gas
-91.0,Transport,Bus fare
-177.0,Transport,Unexpected expense
499.0,Salary,Sports event
-30.0,Utilities,Electricity
-372.0,Transport,Concerts
-296.0,Rent,Groceries
-214.0,Rent,Gas
-386.0,Other,Taxi
-451.0,Food,Museum tickets
-13.0,Food,Subway ticket
74.0,Salary,Concerts
-437.0,Utilities,Electricity
-28.0,Utilities,Monthly rent
-15.0,Transport,Restaurant
331.0,Salary,Miscellaneous
-348.0,Other,Groceries
-1.0,Rent,Sports event
-77.0,Transport,Monthly rent
-47.0,Transport,Monthly rent
-323.0,Other,Gifts
-188.0,Entertainment,Snacks
-165.0,Food,Monthly salary
-444.0,Other,Concerts
-443.0,Utilities,Sports event
-144.0,Other,Concerts
-51.0,Food,Monthly rent
410.0,Salary,Freelance
-359.0,Other,Monthly rent
-83.0,Rent,Concerts
-72.0,Utilities,Movies
28.0,Salary,Snacks
-28.0,Other,Bonus
-47.0,Utilities,Museum tickets
-450.0,Other,Museum tickets
-388.0,Entertainment,Bonus
173.0,Salary,Unexpected expense
-235.0,Transport,Bus fare
-288.0,Other,Concerts
-58.0,Other,Monthly salary
-342.0,Utilities,Electricity
-443.0,Transport,Subway ticket
-157.0,Rent,Museum tickets
-221.0,Other,Movies
-43.0,Utilities,Groceries
-191.0,Food,Internet
-19.0,Rent,Gifts
330.0,Salary,Electricity
-18.0,Other,Charity
9.0,Salary,Gas
-298.0,Entertainment,Concerts
465.0,Salary,Groceries
-16.0,Food,Coffee
-103.0,Rent,Monthly rent
-224.0,Entertainment,Electricity
-53.0,Other,Monthly rent
31.0,Salary,Monthly rent
-80.0,Utilities,Snacks
-43.0,Entertainment,Concerts
-127.0,Rent,Freelance
-273.0,Rent,Bus fare
-460.0,Entertainment,Restaurant
-205.0,Rent,Water
-481.0,Rent,Monthly salary
-69.0,Rent,Monthly rent
-348.0,Rent,Museum tickets
-5.0,Other,Miscellaneous
97.0,Salary,Electricity
-156.0,Other,Gas
-192.0,Other,Snacks
-287.0,Rent,Snacks
-454.0,Rent,Taxi
-268.0,Transport,Movies
-101.0,Other,Concerts
283.0,Salary,Internet
-412.0,Entertainment,Bonus
-270.0,Rent,Groceries
-455.0,Transport,Concerts
-283.0,Utilities,Unexpected expense
-77.0,Entertainment,Freelance
-30.0,Entertainment,Snacks
277.0,Salary,Sports event
-2.0,Rent,Bus fare
474.0,Salary,Concerts
-23.0,Transport,Unexpected expense
494.0,Salary,Gas
-48.0,Rent,Concerts
-109.0,Food,Monthly rent
-462.0,Other,Restaurant
-311.0,Food,Monthly rent
-59.0,Utilities,Gas
-42.0,Entertainment,Subway ticket
64.0,Salary,Bus fare
-14.0,Rent,Monthly rent
-57.0,Utilities,Internet
-89.0,Other,Monthly rent
-207.0,Entertainment,Monthly salary
-20.0,Transport,Subway ticket
400.0,Salary,Salario
-600.0,Utilities,Gasto
